project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-TN-0042,Highway Expansion - Coimbatore Section,Highway Expansion,TN,Tamil Nadu,TN-CBE,Coimbatore,800.0,450,380,1250.0,Legal Resolution,2023-01-15,2025-06-30,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0002,Railway Line & Freight Corridor - Krishna Sector,Railway Line & Freight Corridor,AP,Andhra Pradesh,AP-KRS,Krishna,111.3,60,47,310.4,Final Handover,2024-01-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0003,Urban Metro Rail - Papum Pare Sector,Urban Metro Rail,AR,Arunachal Pradesh,AR-ITN,Papum Pare,2395.2,1444,1064,2541.6,Objection/Hearing,2024-05-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0004,Airport Expansion - Kamrup Metropolitan Sector,Airport Expansion,AS,Assam,AS-KMR,Kamrup Metropolitan,731.0,637,538,1315.4,Approval,2024-10-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0005,Airport Expansion - Muzaffarpur Sector,Airport Expansion,BR,Bihar,BR-MZP,Muzaffarpur,706.0,345,371,2235.3,Objection/Hearing,2022-03-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0006,Industrial Park & SEZ - Raipur Sector,Industrial Park & SEZ,CG,Chhattisgarh,CG-RPR,Raipur,1587.2,1607,1396,1542.0,Compensation,2024-05-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0007,Railway Line & Freight Corridor - North Goa Sector,Railway Line & Freight Corridor,GA,Goa,GA-NGO,North Goa,2182.8,1241,1185,5335.2,Documentation,2023-02-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0008,Industrial Park & SEZ - Surat Sector,Industrial Park & SEZ,GJ,Gujarat,GJ-SRT,Surat,1666.4,1919,1470,3707.3,Possession,2023-05-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0009,Highway Expansion - Faridabad Sector,Highway Expansion,HR,Haryana,HR-FDB,Faridabad,223.9,194,153,726.5,Objection/Hearing,2021-05-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0010,Railway Line & Freight Corridor - Mandi Sector,Railway Line & Freight Corridor,HP,Himachal Pradesh,HP-MND,Mandi,198.5,189,192,217.4,Approval,2022-01-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
