user_id,username,password_hash,full_name,role,scope_type,state_code,state_name,district_code,district_name,assigned_project_ids,status,created_at,last_login
USR-ADM-01,admin,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 1,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-02,admin2,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 2,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-03,admin3,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 3,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-04,admin4,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 4,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-05,admin5,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 5,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-06,admin6,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 6,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-07,admin7,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 7,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-08,admin8,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 8,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-09,admin9,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 9,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-10,admin10,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 10,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-11,admin11,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 11,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-ADM-12,admin12,$pbkdf2-sha256$29000$cy4FgLCWcq6VkjJG6D3HmA$ujmkGSTVx84EOBD3ooA5iIDRVZVlLmIMteTnjr1LkP4,National Administrator 12,ADMIN,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-25 10:30:00
USR-STO-001,state_ap,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Andhra Pradesh),STATE_OFFICER,STATE,AP,Andhra Pradesh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-002,state_ar,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Arunachal Pradesh),STATE_OFFICER,STATE,AR,Arunachal Pradesh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-003,state_as,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Assam),STATE_OFFICER,STATE,AS,Assam,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-004,state_br,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Bihar),STATE_OFFICER,STATE,BR,Bihar,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-005,state_cg,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Chhattisgarh),STATE_OFFICER,STATE,CG,Chhattisgarh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-006,state_ga,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Goa),STATE_OFFICER,STATE,GA,Goa,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-007,state_gj,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Gujarat),STATE_OFFICER,STATE,GJ,Gujarat,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-008,state_hr,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Haryana),STATE_OFFICER,STATE,HR,Haryana,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-009,state_hp,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Himachal Pradesh),STATE_OFFICER,STATE,HP,Himachal Pradesh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-010,state_jh,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Jharkhand),STATE_OFFICER,STATE,JH,Jharkhand,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
